Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Tonga,TON,2001,134.61952
Tonga,TON,2002,134.0515
Tonga,TON,2003,134.60875
Tonga,TON,2004,131.37073
Tonga,TON,2005,124.051186
Tonga,TON,2006,125.66364
Tonga,TON,2007,127.82994
Tonga,TON,2008,129.12389
Tonga,TON,2009,131.79465
Tonga,TON,2010,134.33186
Tonga,TON,2011,134.19112
Tonga,TON,2012,134.25925
Tonga,TON,2013,133.99417
Tonga,TON,2014,133.61285
Tonga,TON,2015,132.46269
Tonga,TON,2016,129.43854
Tonga,TON,2017,129.27498
Tonga,TON,2018,128.09581
Tonga,TON,2019,127.035995
Tonga,TON,2020,125.51416
Tonga,TON,2021,130.65215
Trinidad and Tobago,TTO,2000,155.5757
Trinidad and Tobago,TTO,2001,148.46866
Trinidad and Tobago,TTO,2002,140.77975
Trinidad and Tobago,TTO,2003,141.3918
Trinidad and Tobago,TTO,2004,131.91856
Trinidad and Tobago,TTO,2005,125.39211
Trinidad and Tobago,TTO,2006,117.86674
Trinidad and Tobago,TTO,2007,110.91004
Trinidad and Tobago,TTO,2008,113.94331
Trinidad and Tobago,TTO,2009,104.38585
Trinidad and Tobago,TTO,2010,100.39316
Trinidad and Tobago,TTO,2011,93.8007
Trinidad and Tobago,TTO,2012,85.8502
Trinidad and Tobago,TTO,2013,90.24233
Trinidad and Tobago,TTO,2014,90.2036
Trinidad and Tobago,TTO,2015,90.462814
Trinidad and Tobago,TTO,2016,94.93313
Trinidad and Tobago,TTO,2017,92.53396
Trinidad and Tobago,TTO,2018,90.18434
Trinidad and Tobago,TTO,2019,89.5712
Trinidad and Tobago,TTO,2020,91.6448
Trinidad and Tobago,TTO,2021,89.26379
Tunisia,TUN,2000,176.57468
Tunisia,TUN,2001,175.35089
Tunisia,TUN,2002,172.9259
Tunisia,TUN,2003,171.19833
Tunisia,TUN,2004,168.48073
Tunisia,TUN,2005,165.1823
Tunisia,TUN,2006,161.85454
Tunisia,TUN,2007,158.90904
Tunisia,TUN,2008,156.07593
Tunisia,TUN,2009,154.42146
Tunisia,TUN,2010,152.73987
Tunisia,TUN,2011,146.26343
Tunisia,TUN,2012,143.13582
Tunisia,TUN,2013,141.61221
Tunisia,TUN,2014,140.54376
Tunisia,TUN,2015,139.31827
Tunisia,TUN,2016,138.01457
Tunisia,TUN,2017,136.25279
Tunisia,TUN,2018,134.30078
Tunisia,TUN,2019,131.35036
Tunisia,TUN,2020,135.47006
Tunisia,TUN,2021,124.48106
Turkey,TUR,2000,131.62982
Turkey,TUR,2001,126.34158
Turkey,TUR,2002,121.34586
Turkey,TUR,2003,117.16193
Turkey,TUR,2004,113.94528
Turkey,TUR,2005,110.705696
Turkey,TUR,2006,108.15663
Turkey,TUR,2007,107.400795
Turkey,TUR,2008,109.23028
Turkey,TUR,2009,114.40997
Turkey,TUR,2010,111.73354
Turkey,TUR,2011,109.80422
Turkey,TUR,2012,109.547386
Turkey,TUR,2013,110.73979
Turkey,TUR,2014,114.19388
Turkey,TUR,2015,117.15804
Turkey,TUR,2016,117.737114
Turkey,TUR,2017,112.959236
Turkey,TUR,2018,107.43051
Turkey,TUR,2019,109.39832
Turkey,TUR,2020,115.05292
Turkey,TUR,2021,106.04614
Turkmenistan,TKM,2000,390.9669
Turkmenistan,TKM,2001,381.98242
Turkmenistan,TKM,2002,397.80923
Turkmenistan,TKM,2003,404.46832
Turkmenistan,TKM,2004,409.30615
Turkmenistan,TKM,2005,412.86377
Turkmenistan,TKM,2006,398.71396
Turkmenistan,TKM,2007,384.74234
Turkmenistan,TKM,2008,339.62708
Turkmenistan,TKM,2009,290.14917
Turkmenistan,TKM,2010,269.86963
Turkmenistan,TKM,2011,268.54224
Turkmenistan,TKM,2012,264.62518
Turkmenistan,TKM,2013,267.47372
Turkmenistan,TKM,2014,276.59708
Turkmenistan,TKM,2015,280.05234
Turkmenistan,TKM,2016,275.57758
Turkmenistan,TKM,2017,277.9167
Turkmenistan,TKM,2018,276.71335
Turkmenistan,TKM,2019,277.17673
Turkmenistan,TKM,2020,286.10986
Turkmenistan,TKM,2021,277.63068
Tuvalu,TUV,2000,268.03217
Tuvalu,TUV,2001,269.08786
Tuvalu,TUV,2002,269.8217
Tuvalu,TUV,2003,260.09598
Tuvalu,TUV,2004,263.20236
Tuvalu,TUV,2005,262.23712
Tuvalu,TUV,2006,262.9731
Tuvalu,TUV,2007,260.454
Tuvalu,TUV,2008,261.67493
Tuvalu,TUV,2009,263.07184
Tuvalu,TUV,2010,265.49222
Tuvalu,TUV,2011,265.9707
Tuvalu,TUV,2012,263.81598
Tuvalu,TUV,2013,264.0205
Tuvalu,TUV,2014,263.4546
Tuvalu,TUV,2015,261.70718
Tuvalu,TUV,2016,259.60684
Tuvalu,TUV,2017,257.41238
Tuvalu,TUV,2018,254.89156
Tuvalu,TUV,2019,249.65465
Tuvalu,TUV,2020,254.30396
Tuvalu,TUV,2021,242.24295
Uganda,UGA,2000,78.98677
Uganda,UGA,2001,83.36348
Uganda,UGA,2002,84.44552
Uganda,UGA,2003,83.26465
Uganda,UGA,2004,81.84489
Uganda,UGA,2005,78.095116
Uganda,UGA,2006,74.05566
Uganda,UGA,2007,70.08709
Uganda,UGA,2008,67.97003
Uganda,UGA,2009,64.64148
Uganda,UGA,2010,62.85371
Uganda,UGA,2011,62.83299
Uganda,UGA,2012,60.6691
Uganda,UGA,2013,59.448685
Uganda,UGA,2014,56.58738
Uganda,UGA,2015,55.364113
Uganda,UGA,2016,54.537426
Uganda,UGA,2017,53.045155
Uganda,UGA,2018,55.4397
Uganda,UGA,2019,58.321808
Uganda,UGA,2020,60.71382
Uganda,UGA,2021,66.46926
Ukraine,UKR,2000,397.95575
Ukraine,UKR,2001,394.4893
Ukraine,UKR,2002,412.798
Ukraine,UKR,2003,426.63364
Ukraine,UKR,2004,423.97598
Ukraine,UKR,2005,440.2533
Ukraine,UKR,2006,425.06696
Ukraine,UKR,2007,420.49023
Ukraine,UKR,2008,413.5094
Ukraine,UKR,2009,388.20694
Ukraine,UKR,2010,383.23456
Ukraine,UKR,2011,356.50253
Ukraine,UKR,2012,350.3905
Ukraine,UKR,2013,347.08298
Ukraine,UKR,2014,355.3535
Ukraine,UKR,2015,336.3536
Ukraine,UKR,2016,326.36044
Ukraine,UKR,2017,314.53363
Ukraine,UKR,2018,318.17615
Ukraine,UKR,2019,312.47513
Ukraine,UKR,2020,305.18878
Ukraine,UKR,2021,301.91006
United Arab Emirates,ARE,2000,168.7816
United Arab Emirates,ARE,2001,179.54993
United Arab Emirates,ARE,2002,198.09981
United Arab Emirates,ARE,2003,209.827
United Arab Emirates,ARE,2004,233.38571
United Arab Emirates,ARE,2005,252.05733
United Arab Emirates,ARE,2006,263.8779
United Arab Emirates,ARE,2007,278.6791
United Arab Emirates,ARE,2008,345.23987
United Arab Emirates,ARE,2009,496.13727
United Arab Emirates,ARE,2010,453.13235
United Arab Emirates,ARE,2011,323.32773
United Arab Emirates,ARE,2012,262.66333
United Arab Emirates,ARE,2013,211.44244
United Arab Emirates,ARE,2014,180.05725
United Arab Emirates,ARE,2015,156.15596
United Arab Emirates,ARE,2016,126.103935
United Arab Emirates,ARE,2017,103.049675
United Arab Emirates,ARE,2018,85.751564
United Arab Emirates,ARE,2019,71.59683
United Arab Emirates,ARE,2020,65.16655
United Arab Emirates,ARE,2021,87.183
United Kingdom,GBR,2000,113.232994
United Kingdom,GBR,2001,111.05631
United Kingdom,GBR,2002,106.766846
United Kingdom,GBR,2003,102.44036
United Kingdom,GBR,2004,93.87267
United Kingdom,GBR,2005,88.05354
United Kingdom,GBR,2006,80.8698
United Kingdom,GBR,2007,77.04128
United Kingdom,GBR,2008,73.223274
United Kingdom,GBR,2009,67.36692
United Kingdom,GBR,2010,64.52681
United Kingdom,GBR,2011,57.579178
United Kingdom,GBR,2012,56.551495
United Kingdom,GBR,2013,55.53071
United Kingdom,GBR,2014,51.157524
United Kingdom,GBR,2015,50.957256
United Kingdom,GBR,2016,48.156216
United Kingdom,GBR,2017,47.377495
United Kingdom,GBR,2018,46.892483
United Kingdom,GBR,2019,44.126778
United Kingdom,GBR,2020,45.58917
United Kingdom,GBR,2021,43.11553
United States,USA,2000,131.9998
United States,USA,2001,127.02262
United States,USA,2002,123.095085
United States,USA,2003,118.22748
United States,USA,2004,109.659935
United States,USA,2005,106.52349
United States,USA,2006,100.1269
United States,USA,2007,93.84985
United States,USA,2008,91.65981
United States,USA,2009,86.1416
United States,USA,2010,83.28625
United States,USA,2011,80.81878
United States,USA,2012,79.05861
United States,USA,2013,78.12071
United States,USA,2014,76.25637
United States,USA,2015,76.405624
United States,USA,2016,75.08744
United States,USA,2017,74.64356
United States,USA,2018,73.83146
United States,USA,2019,70.60494
United States,USA,2020,73.8576
United States,USA,2021,73.492676
Uruguay,URY,2000,92.220245
Uruguay,URY,2001,91.55472
Uruguay,URY,2002,89.45697
Uruguay,URY,2003,89.91007
Uruguay,URY,2004,85.55024
Uruguay,URY,2005,81.20827
Uruguay,URY,2006,75.749344
Uruguay,URY,2007,83.305725
Uruguay,URY,2008,74.90123
Uruguay,URY,2009,71.231285
Uruguay,URY,2010,74.867325
Uruguay,URY,2011,71.0553
Uruguay,URY,2012,72.583755
Uruguay,URY,2013,63.9311
Uruguay,URY,2014,62.08591
Uruguay,URY,2015,64.1476
Uruguay,URY,2016,63.9739
Uruguay,URY,2017,59.016434
Uruguay,URY,2018,58.83144
Uruguay,URY,2019,52.46965
Uruguay,URY,2020,49.11177
Uruguay,URY,2021,55.179707
Uzbekistan,UZB,2000,598.7027
Uzbekistan,UZB,2001,577.5215
Uzbekistan,UZB,2002,603.4142
Uzbekistan,UZB,2003,596.23987
Uzbekistan,UZB,2004,558.6343
Uzbekistan,UZB,2005,612.8589
Uzbekistan,UZB,2006,615.08154
Uzbekistan,UZB,2007,607.85046
Uzbekistan,UZB,2008,590.5066
Uzbekistan,UZB,2009,549.66895
Uzbekistan,UZB,2010,553.79755
Uzbekistan,UZB,2011,552.72156
Uzbekistan,UZB,2012,540.2963
Uzbekistan,UZB,2013,509.2835
Uzbekistan,UZB,2014,489.74677
Uzbekistan,UZB,2015,459.53693
Uzbekistan,UZB,2016,431.9688
Uzbekistan,UZB,2017,416.87405
Uzbekistan,UZB,2018,381.60443
Uzbekistan,UZB,2019,356.52606
Uzbekistan,UZB,2020,407.8179
Uzbekistan,UZB,2021,363.93478
Vanuatu,VUT,2000,303.9857
Vanuatu,VUT,2001,305.60464
Vanuatu,VUT,2002,307.80356
Vanuatu,VUT,2003,308.51572
Vanuatu,VUT,2004,308.78275
Vanuatu,VUT,2005,306.34338
Vanuatu,VUT,2006,311.7972
Vanuatu,VUT,2007,309.6737
Vanuatu,VUT,2008,307.44125
Vanuatu,VUT,2009,309.99295
Vanuatu,VUT,2010,305.55252
Vanuatu,VUT,2011,306.2579
Vanuatu,VUT,2012,306.48105
Vanuatu,VUT,2013,302.91586
Vanuatu,VUT,2014,297.9664
Vanuatu,VUT,2015,297.88193
Vanuatu,VUT,2016,295.6429
Vanuatu,VUT,2017,295.37875
Vanuatu,VUT,2018,295.41837
Vanuatu,VUT,2019,296.0937
Vanuatu,VUT,2020,302.4048
Vanuatu,VUT,2021,290.52057
Venezuela,VEN,2000,121.44718
Venezuela,VEN,2001,123.08557
Venezuela,VEN,2002,114.33176
Venezuela,VEN,2003,119.47988
Venezuela,VEN,2004,113.041
Venezuela,VEN,2005,110.15379
Venezuela,VEN,2006,107.39777
Venezuela,VEN,2007,107.34692
Venezuela,VEN,2008,110.13322
Venezuela,VEN,2009,107.131966
Venezuela,VEN,2010,109.711426
Venezuela,VEN,2011,112.10556
Venezuela,VEN,2012,108.58133
Venezuela,VEN,2013,104.35041
Venezuela,VEN,2014,113.315895
Venezuela,VEN,2015,115.79231
Venezuela,VEN,2016,129.09856
Venezuela,VEN,2017,123.67366
Venezuela,VEN,2018,124.389
Venezuela,VEN,2019,127.47285
Venezuela,VEN,2020,149.87674
Venezuela,VEN,2021,153.91449
Vietnam,VNM,2000,49.438625
Vietnam,VNM,2001,50.4125
Vietnam,VNM,2002,51.47576
Vietnam,VNM,2003,52.910572
Vietnam,VNM,2004,55.11399
Vietnam,VNM,2005,56.97627
Vietnam,VNM,2006,59.394363
Vietnam,VNM,2007,62.31967
Vietnam,VNM,2008,64.883804
Vietnam,VNM,2009,66.92537
Vietnam,VNM,2010,68.02849
Vietnam,VNM,2011,67.58436
Vietnam,VNM,2012,67.579475
Vietnam,VNM,2013,68.19451
Vietnam,VNM,2014,67.58103
Vietnam,VNM,2015,67.76159
Vietnam,VNM,2016,67.722206
Vietnam,VNM,2017,66.632095
Vietnam,VNM,2018,66.43054
Vietnam,VNM,2019,66.33523
Vietnam,VNM,2020,60.283184
Vietnam,VNM,2021,64.43961
World,OWID_WRL,2000,127.90191
World,OWID_WRL,2001,126.22443
World,OWID_WRL,2002,126.621956
World,OWID_WRL,2003,127.51175
World,OWID_WRL,2004,124.09569
World,OWID_WRL,2005,123.208336
World,OWID_WRL,2006,118.96431
World,OWID_WRL,2007,117.111534
World,OWID_WRL,2008,116.29503
World,OWID_WRL,2009,114.23934
World,OWID_WRL,2010,114.04075
World,OWID_WRL,2011,111.94511
World,OWID_WRL,2012,110.82179
World,OWID_WRL,2013,109.40704
World,OWID_WRL,2014,108.0806
World,OWID_WRL,2015,106.610115
World,OWID_WRL,2016,104.632065
World,OWID_WRL,2017,102.85845
World,OWID_WRL,2018,101.86696
World,OWID_WRL,2019,100.090294
World,OWID_WRL,2020,99.521034
World,OWID_WRL,2021,98.448944
Yemen,YEM,2000,270.7647
Yemen,YEM,2001,266.9199
Yemen,YEM,2002,260.53345
Yemen,YEM,2003,254.96794
Yemen,YEM,2004,251.37625
Yemen,YEM,2005,246.27957
Yemen,YEM,2006,241.70926
Yemen,YEM,2007,239.83531
Yemen,YEM,2008,237.80537
Yemen,YEM,2009,235.45592
Yemen,YEM,2010,232.67393
Yemen,YEM,2011,232.58234
Yemen,YEM,2012,234.10191
Yemen,YEM,2013,231.16597
Yemen,YEM,2014,225.59619
Yemen,YEM,2015,226.37181
Yemen,YEM,2016,226.60814
Yemen,YEM,2017,227.88918
Yemen,YEM,2018,228.03876
Yemen,YEM,2019,230.2497
Yemen,YEM,2020,240.10725
Yemen,YEM,2021,227.00824
Zambia,ZMB,2000,50.554356
Zambia,ZMB,2001,50.93537
Zambia,ZMB,2002,51.587627
Zambia,ZMB,2003,50.90178
Zambia,ZMB,2004,51.28702
Zambia,ZMB,2005,50.32074
Zambia,ZMB,2006,52.264484
Zambia,ZMB,2007,51.64912
Zambia,ZMB,2008,52.843433
Zambia,ZMB,2009,52.786846
Zambia,ZMB,2010,53.357132
Zambia,ZMB,2011,57.27901
Zambia,ZMB,2012,57.726707
Zambia,ZMB,2013,57.325718
Zambia,ZMB,2014,58.552197
Zambia,ZMB,2015,60.12518
Zambia,ZMB,2016,61.55947
Zambia,ZMB,2017,59.37949
Zambia,ZMB,2018,60.24306
Zambia,ZMB,2019,62.615078
Zambia,ZMB,2020,72.32972
Zambia,ZMB,2021,75.2264
Zimbabwe,ZWE,2000,79.19666
Zimbabwe,ZWE,2001,82.95522
Zimbabwe,ZWE,2002,88.06268
Zimbabwe,ZWE,2003,92.34215
Zimbabwe,ZWE,2004,96.85886
Zimbabwe,ZWE,2005,97.31483
Zimbabwe,ZWE,2006,95.82125
Zimbabwe,ZWE,2007,96.32951
Zimbabwe,ZWE,2008,99.77337
Zimbabwe,ZWE,2009,100.84413
Zimbabwe,ZWE,2010,112.29051
Zimbabwe,ZWE,2011,112.68203
Zimbabwe,ZWE,2012,110.777695
Zimbabwe,ZWE,2013,112.54681
Zimbabwe,ZWE,2014,113.33161
Zimbabwe,ZWE,2015,114.93289
Zimbabwe,ZWE,2016,115.98859
Zimbabwe,ZWE,2017,114.39071
Zimbabwe,ZWE,2018,115.55363
Zimbabwe,ZWE,2019,111.84316
Zimbabwe,ZWE,2020,120.924545
Zimbabwe,ZWE,2021,111.951004
